Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 06:58:54,2026-07-22 08:10:09,xyz:SKHX,-10.905906,-0.12235678108840631,loss,LONG,,1326.723335967839,1325.1,6.654
2026-07-22 06:58:54,2026-07-22 08:10:10,xyz:SKHX,-1.77012,-0.1223567810883952,loss,LONG,,1326.7233359678387,1325.1,1.08
2026-07-22 06:58:54,2026-07-22 08:10:10,xyz:SKHX,-1.984829,-0.1223567810883952,loss,LONG,,1326.7233359678387,1325.1,1.211
2026-07-22 06:58:54,2026-07-22 08:10:10,xyz:SKHX,-1.333953,-0.10728204812955333,loss,LONG,,1326.723335967839,1325.3,0.927
2026-07-22 06:57:23,2026-07-22 08:10:10,xyz:SPCX,10.205895,0.05699426012395481,win,LONG,,125.02874079424201,125.1,68.45
2026-07-22 06:57:23,2026-07-22 08:10:10,xyz:SPCX,2.424684,0.06499242113595649,win,LONG,,125.02874079424201,125.11,15.24
2026-07-22 08:02:12,2026-07-22 08:10:10,xyz:SKHY,2.556268,0.06949442156931607,win,LONG,,172.05043454570495,172.17,21.32
2026-07-22 08:09:32,2026-07-22 08:10:10,xyz:DRAM,0.811647,0.011654007289951807,win,LONG,,59.627051059122785,59.634,130.7
2026-07-22 06:57:23,2026-07-22 08:10:11,xyz:SPCX,13.722465,0.07299058214795817,win,LONG,,125.02874079424203,125.12,81.15
2026-07-22 06:57:23,2026-07-22 08:10:11,xyz:SPCX,13.722465,0.07299058214798038,win,LONG,,125.02874079424201,125.12,81.15
2026-07-22 06:57:23,2026-07-22 08:10:11,xyz:SPCX,7.724735,0.08898690417198374,win,LONG,,125.028740794242,125.14,40.85
2026-07-22 06:58:54,2026-07-22 08:10:12,xyz:SKHX,-10.383569,-0.1298941475678328,loss,LONG,,1326.723335967839,1325.0,5.971
2026-07-22 06:58:54,2026-07-22 08:10:12,xyz:SKHX,-8.240892,-0.12235678108840631,loss,LONG,,1326.723335967839,1325.1,5.028
2026-07-22 06:57:23,2026-07-22 08:10:12,xyz:SPCX,4.111034,0.08898690417198374,win,LONG,,125.028740794242,125.14,21.74
2026-07-22 06:58:54,2026-07-22 08:10:12,xyz:SKHX,-10.36444,-0.1298941475678328,loss,LONG,,1326.723335967839,1325.0,5.96
2026-07-22 06:58:54,2026-07-22 08:10:12,xyz:SKHX,-0.019129,-0.1298941475678106,loss,LONG,,1326.7233359678387,1325.0,0.011
2026-07-22 06:58:54,2026-07-22 08:10:12,xyz:SKHX,-5.882371,-0.12235678108840631,loss,LONG,,1326.723335967839,1325.1,3.589
2026-07-22 06:58:54,2026-07-22 08:10:12,xyz:SKHX,-0.537592,-0.12235678108840631,loss,LONG,,1326.723335967839,1325.1,0.328
2026-07-22 06:58:50,2026-07-22 08:10:17,xyz:MRVL,2.759904,-0.00799108951429206,win,LONG,,210.30680580510653,210.29,1.44
2026-07-22 06:58:50,2026-07-22 08:10:17,xyz:MRVL,9.123016,-0.00799108951429206,win,LONG,,210.30680580510653,210.29,4.76
2026-07-22 06:58:50,2026-07-22 08:10:17,xyz:MRVL,9.075416,-0.012746047377742986,win,LONG,,210.30680580510653,210.28,4.76
2026-07-22 06:58:50,2026-07-22 08:10:18,xyz:MRVL,2.76457,-0.012746047377742986,win,LONG,,210.30680580510653,210.28,1.45
2026-07-22 06:58:50,2026-07-22 08:10:18,xyz:MRVL,0.133462,-0.012746047377754088,win,LONG,,210.30680580510656,210.28,0.07
2026-07-22 06:58:50,2026-07-22 08:10:19,xyz:MRVL,8.941954,-0.01274604737776519,win,LONG,,210.3068058051066,210.28,4.69
2026-07-22 06:58:50,2026-07-22 08:10:19,xyz:MRVL,2.882832,-0.01750100524122722,win,LONG,,210.30680580510662,210.27,1.52
2026-07-22 06:58:50,2026-07-22 08:10:19,xyz:MRVL,9.331272,-0.017501005241216117,win,LONG,,210.3068058051066,210.27,4.92
2026-07-22 06:58:50,2026-07-22 08:10:19,xyz:MRVL,21.185022,-0.017501005241216117,win,LONG,,210.3068058051066,210.27,11.17
2026-07-22 06:58:50,2026-07-22 08:10:19,xyz:MRVL,2.898032,-0.012746047377754088,win,LONG,,210.30680580510656,210.28,1.52
2026-07-22 06:58:50,2026-07-22 08:10:19,xyz:MRVL,9.027816,-0.017501005241205014,win,LONG,,210.30680580510656,210.27,4.76
2026-07-22 06:58:50,2026-07-22 08:10:20,xyz:MRVL,2.76457,-0.012746047377754088,win,LONG,,210.30680580510656,210.28,1.45
2026-07-22 06:58:50,2026-07-22 08:10:20,xyz:MRVL,2.882832,-0.017501005241216117,win,LONG,,210.3068058051066,210.27,1.52
2026-07-22 07:07:05,2026-07-22 08:10:20,xyz:CL,-0.00535,-0.0005152064765479025,loss,SHORT,,84.68356370479522,84.684,0.535
2026-07-22 06:58:50,2026-07-22 08:10:23,xyz:MRVL,9.123016,-0.007991089514314265,win,LONG,,210.30680580510656,210.29,4.76
2026-07-22 06:58:50,2026-07-22 08:10:23,xyz:MRVL,2.76457,-0.01274604737776519,win,LONG,,210.3068058051066,210.28,1.45
2026-07-22 06:58:50,2026-07-22 08:10:25,xyz:MRVL,3.197948,-0.06505058387573648,win,LONG,,210.30680580510662,210.17,1.78
2026-07-22 06:58:50,2026-07-22 08:10:25,xyz:MRVL,22.134112,-0.06505058387572538,win,LONG,,210.3068058051066,210.17,12.32
2026-07-22 06:58:50,2026-07-22 08:10:25,xyz:MRVL,12.03722,-0.06505058387573648,win,LONG,,210.30680580510662,210.17,6.7
2026-07-22 06:58:50,2026-07-22 08:10:25,xyz:MRVL,2.60507,-0.06505058387573648,win,LONG,,210.30680580510662,210.17,1.45
2026-07-22 06:58:50,2026-07-22 08:10:34,xyz:MRVL,0.469716,-0.06029562601228555,win,LONG,,210.30680580510665,210.18,0.26
2026-07-22 08:09:32,2026-07-22 08:10:40,xyz:DRAM,9.299136,0.10594673482484662,win,LONG,,59.62283155675549,59.686,149.6
2026-07-22 08:09:32,2026-07-22 08:10:40,xyz:DRAM,0.105672,0.10594673482484662,win,LONG,,59.6228315567555,59.686,1.7
2026-07-22 08:09:32,2026-07-22 08:10:40,xyz:DRAM,0.727272,0.10594673482484662,win,LONG,,59.62283155675549,59.686,11.7
2026-07-22 08:09:32,2026-07-22 08:10:40,xyz:DRAM,0.103972,0.10426952498110431,win,LONG,,59.622831556755486,59.685,1.7
2026-07-22 07:07:05,2026-07-22 08:10:45,xyz:CL,-0.166663,0.003027393608701079,loss,SHORT,,84.68356370479522,84.681,23.809
2026-07-22 08:09:32,2026-07-22 08:10:45,xyz:DRAM,9.797544,0.0925290560747527,win,LONG,,59.622831556755486,59.678,180.9
2026-07-22 08:09:32,2026-07-22 08:10:45,xyz:DRAM,0.092072,0.0925290560747527,win,LONG,,59.622831556755486,59.678,1.7
2026-07-22 08:09:32,2026-07-22 08:10:45,xyz:DRAM,1.058512,0.09923789544981076,win,LONG,,59.622831556755486,59.682,18.2
2026-07-22 08:09:32,2026-07-22 08:10:45,xyz:DRAM,9.21836,0.09923789544983297,win,LONG,,59.62283155675548,59.682,158.5
2026-07-22 08:09:32,2026-07-22 08:10:46,xyz:DRAM,9.486632,0.10762394466863334,win,LONG,,59.622831556755486,59.687,80.40000000000009
2026-07-22 08:02:34,2026-07-22 08:10:48,DOGE,0.053734,0.07941032408946835,win,SHORT,,0.0730620187859042,0.073004,67.0
2026-07-22 08:02:34,2026-07-22 08:10:48,DOGE,41.580492,0.07941032408946835,win,SHORT,,0.0730620187859042,0.073004,44739.0
2026-07-22 06:58:54,2026-07-22 08:10:59,xyz:SKHX,-4.042872,-0.044894648529725245,loss,LONG,,1326.4955255039376,1325.9,6.606
2026-07-22 06:58:54,2026-07-22 08:10:59,xyz:SKHX,-4.706304,-0.03735598759366798,loss,LONG,,1326.4955255039379,1326.0,9.192
2026-07-22 06:58:54,2026-07-22 08:11:00,xyz:SKHX,-0.092436,0.00033731708672934957,loss,LONG,,1326.4955255039376,1326.5,7.703
2026-07-22 06:56:39,2026-07-22 08:11:02,xyz:DRAM,-0.0377,0.03808431824747771,loss,SHORT,,59.71874347631891,59.696,2.9
2026-07-22 06:56:39,2026-07-22 08:11:05,xyz:DRAM,-0.143323,0.051392383659376595,loss,SHORT,,59.718690858722475,59.688,33.1
2026-07-22 07:55:03,2026-07-22 08:11:06,xyz:NBIS,-0.315549,-0.008635346296403945,loss,SHORT,,218.91109626875595,218.93,11.31
2026-07-22 07:55:03,2026-07-22 08:11:06,xyz:NBIS,0.009996,0.005068847100531126,win,SHORT,,218.91109626875595,218.9,4.76
2026-07-22 07:55:03,2026-07-22 08:11:06,xyz:NBIS,0.201552,0.014204976031817473,win,SHORT,,218.91109626875595,218.88,9.12
2026-07-22 06:58:54,2026-07-22 08:11:07,xyz:SKHX,4.40837,0.045419331956764175,win,LONG,,1326.4975136908583,1327.1,7.51
2026-07-22 06:58:54,2026-07-22 08:11:07,xyz:SKHX,5.787975,0.05295798159370424,win,LONG,,1326.4975136908586,1327.2,8.425
2026-07-22 06:58:54,2026-07-22 08:11:07,xyz:SKHX,7.472088,0.06803528086762878,win,LONG,,1326.4975136908583,1327.4,8.424
2026-07-22 07:15:17,2026-07-22 08:11:08,xyz:MU,75.777092,0.09677078114957993,win,LONG,,981.6200785820351,982.57,11.203
2026-07-22 08:11:05,2026-07-22 08:11:08,xyz:DRAM,5.346234,0.06703086771457922,win,LONG,,59.67400000000001,59.714,137.4
2026-07-22 07:15:17,2026-07-22 08:11:10,xyz:MU,75.777092,0.09677078114955773,win,LONG,,981.6200785820353,982.57,11.203
2026-07-22 07:15:17,2026-07-22 08:11:15,xyz:MU,0.094976,0.09880822928620692,win,LONG,,981.6200785820353,982.59,0.014
2026-07-22 07:20:03,2026-07-22 08:11:15,xyz:XYZ100,1.506549,0.028247111877977016,win,SHORT,,29117.224775057974,29109.0,0.1929
2026-07-22 07:15:17,2026-07-22 08:11:18,xyz:MU,51.665328,0.10695802183278147,win,LONG,,981.6200785820351,982.67,7.527
2026-07-22 07:15:17,2026-07-22 08:11:18,xyz:MU,6.308016,0.10695802183278147,win,LONG,,981.6200785820353,982.67,0.919
2026-07-22 07:15:17,2026-07-22 08:11:18,xyz:MU,5.875584,0.10695802183278147,win,LONG,,981.6200785820353,982.67,0.856
2026-07-22 07:50:43,2026-07-22 08:11:20,xyz:SNDK,3.132226,0.04370807714036973,win,SHORT,,1621.208599105103,1620.5,1.186
2026-07-22 07:20:03,2026-07-22 08:11:27,xyz:XYZ100,0.52671,0.00764075242458695,win,SHORT,,29117.224775057974,29115.0,0.291
2026-07-22 07:20:03,2026-07-22 08:11:31,xyz:XYZ100,0.094844,0.00764075242458695,win,SHORT,,29117.224775057974,29115.0,0.0524
2026-07-22 06:58:50,2026-07-22 08:11:34,xyz:MRVL,0.697176,0.0015188262125542806,win,LONG,,210.30680580510665,210.31,0.36
2026-07-22 07:55:03,2026-07-22 08:11:39,xyz:NBIS,-0.019895,-0.1776537315251403,loss,SHORT,,218.91109626875598,219.3,0.05
2026-07-22 08:02:12,2026-07-22 08:11:49,xyz:SKHY,11.4912,0.14525206771347499,win,LONG,,172.1299776483111,172.38,45.6
2026-07-22 08:02:12,2026-07-22 08:11:49,xyz:SKHY,12.83276,0.15106163100782055,win,LONG,,172.12997764831107,172.39,48.98
2026-07-22 08:11:05,2026-07-22 08:11:53,xyz:DRAM,0.003452,0.025840511118202514,win,LONG,,59.69257513348589,59.708,0.2
2026-07-22 06:56:39,2026-07-22 08:12:01,kFLOKI,-0.505106,-0.14623450989313946,loss,LONG,,0.02129213645138546,0.021261,763.0
2026-07-22 08:10:53,2026-07-22 08:12:03,STBL,0.217264,0.09558923938277619,win,LONG,,0.021969,0.02199,734.0
2026-07-22 06:58:50,2026-07-22 08:12:04,xyz:MRVL,0.629178,-0.012746047377798497,win,LONG,,210.30680580510665,210.28,0.33
2026-07-22 06:58:54,2026-07-22 08:12:05,xyz:SKHX,6.62589,0.06320435329689733,win,LONG,,1326.6614921834264,1327.5,7.983
2026-07-22 06:58:54,2026-07-22 08:12:05,xyz:SKHX,3.82851,0.07827978898102828,win,LONG,,1326.6614921834264,1327.7,3.717
2026-07-22 08:11:05,2026-07-22 08:12:07,xyz:DRAM,1.359634,0.017464259986788022,win,LONG,,59.69257513348588,59.703,110.9
2026-07-22 07:15:17,2026-07-22 08:12:08,xyz:MU,9.0206,0.2067929805283919,win,LONG,,981.6200785820351,983.65,1.15
2026-07-22 08:11:05,2026-07-22 08:12:10,xyz:DRAM,3.23314,0.03589201247593543,win,LONG,,59.69257513348588,59.714,139.0
2026-07-22 06:57:23,2026-07-22 08:12:14,xyz:SPCX,25.889316,0.16097035327999887,win,LONG,,125.02874079424198,125.23,92.76
2026-07-22 06:57:23,2026-07-22 08:12:14,xyz:SPCX,20.387332,0.16896851429200055,win,LONG,,125.02874079424197,125.24,70.52
2026-07-22 08:11:05,2026-07-22 08:12:23,xyz:DRAM,0.441532,0.037567262702298265,win,LONG,,59.69257513348584,59.715,12.099999999999994
2026-07-22 07:07:05,2026-07-22 08:12:31,xyz:CL,-0.090967,-0.008781273342139961,loss,SHORT,,84.68356370479522,84.691,5.351
2026-07-22 07:15:17,2026-07-22 08:12:33,xyz:MU,68.725888,0.23022363409979096,win,LONG,,981.6200785820351,983.88,8.512
2026-07-22 07:15:17,2026-07-22 08:12:33,xyz:MU,64.940256,0.23735470257806313,win,LONG,,981.6200785820351,983.95,7.974
2026-07-22 07:07:05,2026-07-22 08:12:36,xyz:CL,-0.07055,-0.008781273342117757,loss,SHORT,,84.68356370479523,84.691,4.15
2026-07-22 08:02:12,2026-07-22 08:12:38,xyz:SKHY,1.799164,0.11534910381807428,win,LONG,,172.2413211796149,172.44,8.92
2026-07-22 06:56:39,2026-07-22 08:12:41,xyz:DRAM,0.088888,0.004069593055533449,win,SHORT,,59.721430419185005,59.719,32.8
2026-07-22 06:56:39,2026-07-22 08:12:42,xyz:DRAM,0.001471,0.02416288271012146,win,SHORT,,59.721430419185,59.707,0.1
2026-07-22 06:56:39,2026-07-22 08:12:44,xyz:DRAM,0.357453,0.02416288271013256,win,SHORT,,59.721430419185005,59.707,24.3
2026-07-22 06:56:39,2026-07-22 08:12:44,xyz:DRAM,0.272135,0.02416288271012146,win,SHORT,,59.721430419185,59.707,18.5
2026-07-22 06:56:39,2026-07-22 08:12:44,xyz:DRAM,1.219459,0.024162882710110356,win,SHORT,,59.72143041918499,59.707,82.9
2026-07-22 06:56:39,2026-07-22 08:12:45,xyz:DRAM,0.001471,0.024162882710099254,win,SHORT,,59.72143041918498,59.707,0.1
2026-07-22 07:07:05,2026-07-22 08:12:45,xyz:CL,-0.183957,-0.008781273342139961,loss,SHORT,,84.68356370479522,84.691,10.821
2026-07-22 08:02:12,2026-07-22 08:12:47,xyz:SKHY,0.674784,0.10954329605283863,win,LONG,,172.2413211796149,172.43,3.52
2026-07-22 08:02:12,2026-07-22 08:12:48,xyz:SKHY,0.465831,0.10954329605281643,win,LONG,,172.24132117961494,172.43,2.43
2026-07-22 07:55:03,2026-07-22 08:12:48,xyz:NBIS,-5.290968,-0.24150600697614433,loss,SHORT,,218.9113160218567,219.44,9.84
2026-07-22 08:02:12,2026-07-22 08:12:50,xyz:SKHY,0.990756,0.12115491158328773,win,LONG,,172.24132117961494,172.45,4.68
2026-07-22 08:02:12,2026-07-22 08:12:51,xyz:SKHY,1.775817,0.12696071934854558,win,LONG,,172.24132117961494,172.46,8.01
2026-07-22 07:07:05,2026-07-22 08:12:52,xyz:CL,-0.078098,-0.008781273342139961,loss,SHORT,,84.68356370479522,84.691,4.594
2026-07-22 08:02:12,2026-07-22 08:12:52,xyz:SKHY,1.775817,0.12696071934854558,win,LONG,,172.2413211796149,172.46,8.01
2026-07-22 08:02:12,2026-07-22 08:12:53,xyz:SKHY,0.175143,0.12696071934854558,win,LONG,,172.2413211796149,172.46,0.79
2026-07-22 06:56:39,2026-07-22 08:12:54,xyz:DRAM,-0.136323,-0.01267481499001022,loss,SHORT,,59.72143041918498,59.729,18.7
2026-07-22 06:56:39,2026-07-22 08:12:54,xyz:DRAM,-0.090396,-0.01267481499001022,loss,SHORT,,59.72143041918498,59.729,12.4
2026-07-22 06:56:39,2026-07-22 08:12:54,xyz:DRAM,-0.009477,-0.01267481499001022,loss,SHORT,,59.721430419184976,59.729,1.3
2026-07-22 06:56:39,2026-07-22 08:12:55,xyz:DRAM,-0.076944,-0.0043026109672661406,loss,SHORT,,59.721430419184976,59.724,33.6
2026-07-22 07:15:17,2026-07-22 08:13:03,xyz:MU,19.651536,0.28421600972086125,win,LONG,,981.6200785820353,984.41,2.284
2026-07-22 07:04:19,2026-07-22 08:13:09,WIF,0.973368,0.16411007835263058,win,SHORT,,0.15132834506565698,0.15108,99.0
2026-07-22 06:56:38,2026-07-22 08:13:10,TIA,0.867588,0.13012636645236553,win,SHORT,,0.3660863748977316,0.36561,36.7
2026-07-22 06:56:39,2026-07-22 08:13:15,xyz:DRAM,-0.000342,-0.010863894258195117,loss,SHORT,,59.73351061457013,59.74,1.9
2026-07-22 07:07:05,2026-07-22 08:13:15,xyz:CL,-0.002408,-0.005238673256879878,loss,SHORT,,84.68356370479523,84.688,0.172
2026-07-22 08:02:12,2026-07-22 08:13:23,xyz:SKHY,0.004338,0.12414764990735794,win,LONG,,172.25614804038693,172.47,0.02
2026-07-22 07:07:05,2026-07-22 08:13:31,xyz:CL,-0.060494,-0.005238673256879878,loss,SHORT,,84.68356370479523,84.688,4.321
2026-07-22 08:02:12,2026-07-22 08:13:32,xyz:SKHY,0.031766,0.12995295794062667,win,LONG,,172.25614804038693,172.48,0.14
2026-07-22 08:02:12,2026-07-22 08:13:34,xyz:SKHY,2.262193,0.12995295794060446,win,LONG,,172.25614804038696,172.48,9.97
2026-07-22 08:02:12,2026-07-22 08:13:34,xyz:SKHY,8.515557,0.12995295794060446,win,LONG,,172.25614804038696,172.48,37.53
2026-07-22 07:50:43,2026-07-22 08:13:35,xyz:SNDK,1.031415,-0.11049786535095585,win,SHORT,,1621.2085991051028,1623.0,7.315
2026-07-22 07:50:43,2026-07-22 08:13:35,xyz:SNDK,2.494756,-0.09816138995162316,win,SHORT,,1621.208599105103,1622.8,7.316
2026-07-22 08:02:12,2026-07-22 08:13:36,xyz:SKHY,4.177229,0.12995295794062667,win,LONG,,172.25614804038693,172.48,18.41
2026-07-22 06:55:56,2026-07-22 08:13:41,HYPE,4.654776,0.18853562467161522,win,SHORT,,60.732502402783794,60.618,8.24
2026-07-22 06:55:56,2026-07-22 08:13:41,HYPE,4.775925,0.21158753171662825,win,SHORT,,60.732502402783794,60.604,8.25
2026-07-22 06:55:56,2026-07-22 08:13:41,HYPE,4.825425,0.22146692045020844,win,SHORT,,60.732502402783794,60.598,8.25
2026-07-22 06:55:56,2026-07-22 08:13:41,HYPE,4.883175,0.23299287397271495,win,SHORT,,60.732502402783794,60.591,8.25
2026-07-22 06:55:56,2026-07-22 08:13:41,HYPE,4.924425,0.2412256979173688,win,SHORT,,60.732502402783794,60.586,8.25
2026-07-22 06:56:39,2026-07-22 08:13:44,xyz:DRAM,-0.03564,-0.0459849674405266,loss,SHORT,,59.7405283374952,59.768,1.8
2026-07-22 07:15:17,2026-07-22 08:13:46,xyz:MU,73.585476,0.32089007618048004,win,LONG,,981.6200785820353,984.77,8.209
2026-07-22 07:15:17,2026-07-22 08:13:46,xyz:MU,75.486642,0.3239462483854538,win,LONG,,981.6200785820351,984.8,8.393
2026-07-22 07:15:17,2026-07-22 08:13:49,xyz:MU,101.897102,0.3443207297519235,win,LONG,,981.620078582035,985.0,11.083
2026-07-22 06:58:54,2026-07-22 08:13:57,xyz:SKHX,0.197138,0.01817251846070178,win,LONG,,1326.9588581565356,1327.2,0.818
2026-07-22 06:58:54,2026-07-22 08:13:57,xyz:SKHX,1.47653,0.025708547131442216,win,LONG,,1326.9588581565358,1327.3,4.33
2026-07-22 08:02:12,2026-07-22 08:14:04,xyz:SKHY,5.296894,0.21604457604533778,win,LONG,,172.2678247084461,172.64,14.11
2026-07-22 07:20:03,2026-07-22 08:14:05,xyz:XYZ100,-0.065246,0.0007719659401272949,loss,SHORT,,29117.224775057974,29117.0,0.3434
2026-07-22 06:55:56,2026-07-22 08:14:05,HYPE,4.808925,0.21817379087234468,win,SHORT,,60.732502402783794,60.6,8.25
2026-07-22 06:55:56,2026-07-22 08:14:05,HYPE,4.932675,0.24287226270629514,win,SHORT,,60.732502402783794,60.585,8.25
2026-07-22 06:55:56,2026-07-22 08:14:05,HYPE,4.982175,0.2527516514398642,win,SHORT,,60.732502402783794,60.579,8.25
2026-07-22 07:15:17,2026-07-22 08:14:07,xyz:MU,19.416156,0.3259836965221252,win,LONG,,981.6200785820349,984.82,2.154
2026-07-22 07:15:17,2026-07-22 08:14:07,xyz:MU,27.231294,0.3259836965221252,win,LONG,,981.6200785820349,984.82,3.021
2026-07-22 08:02:12,2026-07-22 08:14:12,xyz:SKHY,2.569542,0.2044347469702501,win,LONG,,172.26782470844614,172.62,7.23
2026-07-22 07:19:18,2026-07-22 08:14:14,xyz:AMZN,5.658444,-0.0013856077758500618,win,SHORT,,246.946578289009,246.95,4.356
2026-07-22 07:07:05,2026-07-22 08:14:15,xyz:CL,-0.38416,-0.024439450184710054,loss,SHORT,,84.69030215579336,84.711,12.005
2026-07-22 07:15:17,2026-07-22 08:14:18,xyz:MU,22.562042,0.3259836965221252,win,LONG,,981.6200785820349,984.82,2.503
2026-07-22 08:10:45,2026-07-22 08:14:18,kBONK,37.461613,0.066979236436715,win,SHORT,,0.0029860000000000004,0.002984,13034.0
2026-07-22 06:58:54,2026-07-22 08:14:21,xyz:SKHX,-5.751856,-0.07288871382470363,loss,LONG,,1326.9672093317574,1326.0,5.942
2026-07-22 06:58:54,2026-07-22 08:14:22,xyz:SKHX,-0.013824,-0.057816751338091166,loss,LONG,,1326.9672093317574,1326.2,0.018
2026-07-22 06:58:54,2026-07-22 08:14:22,xyz:SKHX,-0.519936,-0.057816751338091166,loss,LONG,,1326.9672093317574,1326.2,0.677
2026-07-22 06:58:54,2026-07-22 08:14:23,xyz:SKHX,-0.06076,-0.06535273258140295,loss,LONG,,1326.9672093317574,1326.1,0.07
2026-07-22 08:02:12,2026-07-22 08:14:27,xyz:SKHY,8.744374,0.14847526847814319,win,LONG,,172.30417091962806,172.56,33.71
2026-07-22 06:58:54,2026-07-22 08:14:27,xyz:SKHX,-0.41514,-0.04168946248989114,loss,LONG,,1326.8531579495793,1326.3,0.748
2026-07-22 06:58:54,2026-07-22 08:14:27,xyz:SKHX,-0.538905,-0.041689462489880036,loss,LONG,,1326.853157949579,1326.3,0.971
2026-07-22 06:58:54,2026-07-22 08:14:27,xyz:SKHX,-0.4995,-0.041689462489880036,loss,LONG,,1326.853157949579,1326.3,0.9
2026-07-22 06:58:54,2026-07-22 08:14:27,xyz:SKHX,-0.4995,-0.041689462489880036,loss,LONG,,1326.853157949579,1326.3,0.9
2026-07-22 08:02:12,2026-07-22 08:14:28,xyz:SKHY,8.63802,0.14847526847814319,win,LONG,,172.30417091962806,172.56,33.3
2026-07-22 06:56:38,2026-07-22 08:14:29,TIA,1.116608,0.05364168436654548,win,SHORT,,0.36608637489773155,0.36589,47.8
2026-07-22 06:56:38,2026-07-22 08:14:42,TIA,0.964768,0.05364168436654548,win,SHORT,,0.36608637489773155,0.36589,23.69999999999999
2026-07-22 06:56:39,2026-07-22 08:14:52,xyz:DRAM,1.279888,0.056251761964132285,win,SHORT,,59.739604580166755,59.706,33.4
2026-07-22 06:56:39,2026-07-22 08:14:55,xyz:DRAM,1.5738,0.07003530362025279,win,SHORT,,59.73783757592247,59.696,34.4
2026-07-22 08:13:16,2026-07-22 08:14:58,xyz:EWY,-1.084575,0.0803581678337606,loss,SHORT,,174.22,174.08,5.7459999999999996
2026-07-22 06:58:54,2026-07-22 08:15:03,xyz:SKHX,-0.02436,-0.08725903027024806,loss,LONG,,1326.7577159169448,1325.6,0.021
2026-07-22 06:58:54,2026-07-22 08:15:03,xyz:SKHX,-0.31104,-0.07218468793925847,loss,LONG,,1326.7577159169446,1325.8,0.324
2026-07-22 06:58:54,2026-07-22 08:15:03,xyz:SKHX,-3.456,-0.07218468793925847,loss,LONG,,1326.7577159169446,1325.8,3.6
2026-07-22 06:58:54,2026-07-22 08:15:03,xyz:SKHX,-4.85184,-0.07218468793926958,loss,LONG,,1326.7577159169448,1325.8,5.054
2026-07-22 08:02:12,2026-07-22 08:15:04,xyz:SKHY,1.32048,0.11944511645574085,win,LONG,,172.37410754650153,172.58,6.3
2026-07-22 07:20:03,2026-07-22 08:15:10,xyz:XYZ100,-0.001095,-0.006096820544354564,loss,SHORT,,29117.22477505797,29119.0,0.0005
2026-07-22 06:58:54,2026-07-22 08:15:10,xyz:SKHX,-0.740973,-0.08274183664777057,loss,LONG,,1326.6977340719354,1325.6,0.673
2026-07-22 06:58:54,2026-07-22 08:15:10,xyz:SKHX,-5.8149,-0.07463874256057323,loss,LONG,,1326.6902249015407,1325.7,5.85
2026-07-22 06:58:54,2026-07-22 08:15:10,xyz:SKHX,-1.407504,-0.07463874256057323,loss,LONG,,1326.6902249015407,1325.7,1.416
2026-07-22 06:58:54,2026-07-22 08:15:10,xyz:SKHX,-0.8946,-0.07463874256057323,loss,LONG,,1326.6902249015407,1325.7,0.9
2026-07-22 06:58:54,2026-07-22 08:15:11,xyz:SKHX,-0.72562,-0.07463874256057323,loss,LONG,,1326.6902249015407,1325.7,0.73
2026-07-22 06:58:15,2026-07-22 08:15:11,ZEC,9.331594,0.16841416210160443,win,SHORT,,533.8991617998126,533.0,0.97
2026-07-22 06:58:15,2026-07-22 08:15:12,ZEC,9.6202,0.16841416210158222,win,SHORT,,533.8991617998125,533.0,1.0
2026-07-22 06:58:54,2026-07-22 08:15:13,xyz:SKHX,-6.066151,-0.05615004813149804,loss,LONG,,1326.6449117564855,1325.9,8.099
2026-07-22 06:55:56,2026-07-22 08:15:17,HYPE,4.726425,0.20170814298305917,win,SHORT,,60.732502402783794,60.61,8.25
2026-07-22 06:55:56,2026-07-22 08:15:17,HYPE,4.833675,0.22311348523913477,win,SHORT,,60.732502402783794,60.597,8.25
2026-07-22 06:58:50,2026-07-22 08:15:24,xyz:MRVL,3.104934,0.09698114312364225,win,LONG,,210.3160331069206,210.52,1.47
2026-07-22 06:56:39,2026-07-22 08:15:25,xyz:DRAM,0.00615,-0.0016095236341495678,win,SHORT,,59.73603853434168,59.737,3.0
2026-07-22 06:56:39,2026-07-22 08:15:25,xyz:DRAM,0.009635,-0.0016095236341495678,win,SHORT,,59.73603853434168,59.737,4.7
2026-07-22 06:58:50,2026-07-22 08:15:32,xyz:MRVL,26.90816,0.09222639387687082,win,LONG,,210.3160331069206,210.51,12.8
2026-07-22 06:58:50,2026-07-22 08:15:33,xyz:MRVL,3.090234,0.09222639387687082,win,LONG,,210.3160331069206,210.51,1.47
2026-07-22 06:58:50,2026-07-22 08:15:33,xyz:MRVL,9.98545,0.09222639387687082,win,LONG,,210.3160331069206,210.51,4.75
2026-07-22 06:58:50,2026-07-22 08:15:34,xyz:MRVL,0.870102,0.1017358923704137,win,LONG,,210.31603310692063,210.53,0.41
2026-07-22 06:58:50,2026-07-22 08:15:34,xyz:MRVL,9.98545,0.09222639387687082,win,LONG,,210.3160331069206,210.51,4.75
2026-07-22 07:43:45,2026-07-22 08:15:35,xyz:SP500,0.40176,-0.02526424676583261,win,SHORT,,7498.505559051811,7500.4,0.144
2026-07-22 06:58:50,2026-07-22 08:15:35,xyz:MRVL,9.98545,0.09222639387687082,win,LONG,,210.3160331069206,210.51,4.75
